period_end,temp,GHI,DHI,DNI
2023-01-01T00:00,15.8,0.0,0.0,0.0
2023-01-01T01:00,15.0,0.0,0.0,0.0
2023-01-01T02:00,14.7,0.0,0.0,0.0
2023-01-01T03:00,14.3,0.0,0.0,0.0
2023-01-01T04:00,14.2,0.0,0.0,0.0
2023-01-01T05:00,14.5,0.0,0.0,0.0
2023-01-01T06:00,14.0,0.0,0.0,0.0
2023-01-01T07:00,13.3,0.0,0.0,0.0
2023-01-01T08:00,13.0,0.0,0.0,0.0
2023-01-01T09:00,12.9,20.0,16.0,37.6
2023-01-01T10:00,13.3,56.0,52.0,21.9
2023-01-01T11:00,13.5,117.0,104.0,52.6
2023-01-01T12:00,14.0,132.0,117.0,54.7
2023-01-01T13:00,13.5,99.0,98.0,3.8
2023-01-01T14:00,13.0,38.0,38.0,0.0
2023-01-01T15:00,12.3,18.0,18.0,0.0
2023-01-01T16:00,11.8,3.0,3.0,0.0
2023-01-01T17:00,11.4,0.0,0.0,0.0
2023-01-01T18:00,11.2,0.0,0.0,0.0
2023-01-01T19:00,11.4,0.0,0.0,0.0
2023-01-01T20:00,12.3,0.0,0.0,0.0
2023-01-01T21:00,13.4,0.0,0.0,0.0
2023-01-01T22:00,14.2,0.0,0.0,0.0
2023-01-01T23:00,14.6,0.0,0.0,0.0
2023-01-02T00:00,14.1,0.0,0.0,0.0
2023-01-02T01:00,13.6,0.0,0.0,0.0
2023-01-02T02:00,12.8,0.0,0.0,0.0
2023-01-02T03:00,12.7,0.0,0.0,0.0
2023-01-02T04:00,12.5,0.0,0.0,0.0
2023-01-02T05:00,12.2,0.0,0.0,0.0
2023-01-02T06:00,12.0,0.0,0.0,0.0
2023-01-02T07:00,11.3,0.0,0.0,0.0
2023-01-02T08:00,10.8,0.0,0.0,0.0
2023-01-02T09:00,10.2,9.0,9.0,0.0
2023-01-02T10:00,10.0,24.0,24.0,0.0
2023-01-02T11:00,10.0,43.0,42.0,4.0
2023-01-02T12:00,10.0,69.0,69.0,0.0
2023-01-02T13:00,9.8,56.0,56.0,0.0
2023-01-02T14:00,9.7,52.0,52.0,0.0
2023-01-02T15:00,9.6,54.0,47.0,54.6
2023-01-02T16:00,8.6,8.0,7.0,13.5
2023-01-02T17:00,8.1,0.0,0.0,0.0
2023-01-02T18:00,7.4,0.0,0.0,0.0
2023-01-02T19:00,7.1,0.0,0.0,0.0
2023-01-02T20:00,6.9,0.0,0.0,0.0
2023-01-02T21:00,6.6,0.0,0.0,0.0
2023-01-02T22:00,6.2,0.0,0.0,0.0
2023-01-02T23:00,5.9,0.0,0.0,0.0
2023-01-03T00:00,5.9,0.0,0.0,0.0
2023-01-03T01:00,5.0,0.0,0.0,0.0
2023-01-03T02:00,4.6,0.0,0.0,0.0
2023-01-03T03:00,4.3,0.0,0.0,0.0
2023-01-03T04:00,4.4,0.0,0.0,0.0
2023-01-03T05:00,4.5,0.0,0.0,0.0
2023-01-03T06:00,5.2,0.0,0.0,0.0
2023-01-03T07:00,5.7,0.0,0.0,0.0
2023-01-03T08:00,6.5,1.0,1.0,0.0
2023-01-03T09:00,7.1,42.0,24.0,167.9
2023-01-03T10:00,7.8,69.0,69.0,0.0
2023-01-03T11:00,8.2,78.0,74.0,16.0
2023-01-03T12:00,8.4,113.0,102.0,39.7
2023-01-03T13:00,8.6,158.0,74.0,316.0
2023-01-03T14:00,8.7,119.0,86.0,153.0
2023-01-03T15:00,8.2,75.0,42.0,253.1
2023-01-03T16:00,7.2,12.0,8.0,53.3
2023-01-03T17:00,7.0,0.0,0.0,0.0
2023-01-03T18:00,6.9,0.0,0.0,0.0
2023-01-03T19:00,7.3,0.0,0.0,0.0
2023-01-03T20:00,7.3,0.0,0.0,0.0
2023-01-03T21:00,7.5,0.0,0.0,0.0
2023-01-03T22:00,8.5,0.0,0.0,0.0
2023-01-03T23:00,8.8,0.0,0.0,0.0
2023-01-04T00:00,9.2,0.0,0.0,0.0
2023-01-04T01:00,9.4,0.0,0.0,0.0
2023-01-04T02:00,9.4,0.0,0.0,0.0
2023-01-04T03:00,9.8,0.0,0.0,0.0
2023-01-04T04:00,10.0,0.0,0.0,0.0
2023-01-04T05:00,10.4,0.0,0.0,0.0
2023-01-04T06:00,10.9,0.0,0.0,0.0
2023-01-04T07:00,11.1,0.0,0.0,0.0
2023-01-04T08:00,11.4,0.0,0.0,0.0
2023-01-04T09:00,11.5,7.0,7.0,0.0
2023-01-04T10:00,11.6,17.0,17.0,0.0
2023-01-04T11:00,11.9,19.0,19.0,0.0
2023-01-04T12:00,10.9,42.0,42.0,0.0
2023-01-04T13:00,11.2,24.0,24.0,0.0
2023-01-04T14:00,11.9,22.0,22.0,0.0
2023-01-04T15:00,11.8,30.0,30.0,0.0
2023-01-04T16:00,12.0,2.0,2.0,0.0
2023-01-04T17:00,11.4,0.0,0.0,0.0
2023-01-04T18:00,11.1,0.0,0.0,0.0
2023-01-04T19:00,10.9,0.0,0.0,0.0
2023-01-04T20:00,11.3,0.0,0.0,0.0
2023-01-04T21:00,11.0,0.0,0.0,0.0
2023-01-04T22:00,10.9,0.0,0.0,0.0
2023-01-04T23:00,10.5,0.0,0.0,0.0
2023-01-05T00:00,10.0,0.0,0.0,0.0
2023-01-05T01:00,10.3,0.0,0.0,0.0
2023-01-05T02:00,10.2,0.0,0.0,0.0
2023-01-05T03:00,9.7,0.0,0.0,0.0
2023-01-05T04:00,9.6,0.0,0.0,0.0
2023-01-05T05:00,9.8,0.0,0.0,0.0
2023-01-05T06:00,9.8,0.0,0.0,0.0
2023-01-05T07:00,10.0,0.0,0.0,0.0
2023-01-05T08:00,10.0,0.0,0.0,0.0
2023-01-05T09:00,10.1,12.0,12.0,0.0
2023-01-05T10:00,10.4,44.0,44.0,0.0
2023-01-05T11:00,10.8,141.0,98.0,170.4
2023-01-05T12:00,11.0,164.0,86.0,277.8
2023-01-05T13:00,11.0,112.0,86.0,96.3
2023-01-05T14:00,10.9,58.0,58.0,0.0
2023-01-05T15:00,10.4,16.0,16.0,0.0
2023-01-05T16:00,10.1,1.0,1.0,0.0
2023-01-05T17:00,10.6,0.0,0.0,0.0
2023-01-05T18:00,10.7,0.0,0.0,0.0
2023-01-05T19:00,10.6,0.0,0.0,0.0
2023-01-05T20:00,10.1,0.0,0.0,0.0
2023-01-05T21:00,10.5,0.0,0.0,0.0
2023-01-05T22:00,10.5,0.0,0.0,0.0
2023-01-05T23:00,10.3,0.0,0.0,0.0
2023-01-06T00:00,10.0,0.0,0.0,0.0
2023-01-06T01:00,10.5,0.0,0.0,0.0
2023-01-06T02:00,9.9,0.0,0.0,0.0
2023-01-06T03:00,10.1,0.0,0.0,0.0
2023-01-06T04:00,10.0,0.0,0.0,0.0
2023-01-06T05:00,10.1,0.0,0.0,0.0
2023-01-06T06:00,10.0,0.0,0.0,0.0
2023-01-06T07:00,9.8,0.0,0.0,0.0
2023-01-06T08:00,10.6,0.0,0.0,0.0
2023-01-06T09:00,10.9,13.0,13.0,0.0
2023-01-06T10:00,10.8,22.0,22.0,0.0
2023-01-06T11:00,10.8,27.0,27.0,0.0
2023-01-06T12:00,10.6,59.0,59.0,0.0
2023-01-06T13:00,10.7,31.0,30.0,3.7
2023-01-06T14:00,10.7,28.0,28.0,0.0
2023-01-06T15:00,10.8,13.0,13.0,0.0
2023-01-06T16:00,10.5,6.0,5.0,12.7
2023-01-06T17:00,10.8,0.0,0.0,0.0
2023-01-06T18:00,10.8,0.0,0.0,0.0
2023-01-06T19:00,11.0,0.0,0.0,0.0
2023-01-06T20:00,11.3,0.0,0.0,0.0
2023-01-06T21:00,11.1,0.0,0.0,0.0
2023-01-06T22:00,10.3,0.0,0.0,0.0
2023-01-06T23:00,10.3,0.0,0.0,0.0
2023-01-07T00:00,10.1,0.0,0.0,0.0
2023-01-07T01:00,9.6,0.0,0.0,0.0
2023-01-07T02:00,9.3,0.0,0.0,0.0
2023-01-07T03:00,9.1,0.0,0.0,0.0
2023-01-07T04:00,9.0,0.0,0.0,0.0
2023-01-07T05:00,9.0,0.0,0.0,0.0
2023-01-07T06:00,8.9,0.0,0.0,0.0
2023-01-07T07:00,8.4,0.0,0.0,0.0
2023-01-07T08:00,8.1,1.0,1.0,0.0
2023-01-07T09:00,8.6,52.0,32.0,182.9
2023-01-07T10:00,9.9,146.0,50.0,508.2
2023-01-07T11:00,10.8,219.0,55.0,641.7
2023-01-07T12:00,11.3,251.0,59.0,674.3
2023-01-07T13:00,11.0,213.0,100.0,411.8
2023-01-07T14:00,10.8,174.0,71.0,457.2
2023-01-07T15:00,10.4,100.0,46.0,383.8
2023-01-07T16:00,10.3,15.0,11.0,49.8
2023-01-07T17:00,11.0,0.0,0.0,0.0
2023-01-07T18:00,10.4,0.0,0.0,0.0
2023-01-07T19:00,10.4,0.0,0.0,0.0
2023-01-07T20:00,10.6,0.0,0.0,0.0
2023-01-07T21:00,10.6,0.0,0.0,0.0
2023-01-07T22:00,10.8,0.0,0.0,0.0
2023-01-07T23:00,10.7,0.0,0.0,0.0
2023-01-08T00:00,9.7,0.0,0.0,0.0
2023-01-08T01:00,9.5,0.0,0.0,0.0
2023-01-08T02:00,9.8,0.0,0.0,0.0
2023-01-08T03:00,9.6,0.0,0.0,0.0
2023-01-08T04:00,9.3,0.0,0.0,0.0
2023-01-08T05:00,8.9,0.0,0.0,0.0
2023-01-08T06:00,8.9,0.0,0.0,0.0
2023-01-08T07:00,9.0,0.0,0.0,0.0
2023-01-08T08:00,8.7,1.0,1.0,0.0
2023-01-08T09:00,8.9,31.0,29.0,18.2
2023-01-08T10:00,7.5,67.0,58.0,47.3
2023-01-08T11:00,8.4,87.0,53.0,132.1
2023-01-08T12:00,9.8,174.0,94.0,278.8
2023-01-08T13:00,10.1,224.0,62.0,585.2
2023-01-08T14:00,9.9,184.0,52.0,579.1
2023-01-08T15:00,9.2,104.0,41.0,439.0
2023-01-08T16:00,8.2,18.0,11.0,85.6
2023-01-08T17:00,8.1,0.0,0.0,0.0
2023-01-08T18:00,7.8,0.0,0.0,0.0
2023-01-08T19:00,7.8,0.0,0.0,0.0
2023-01-08T20:00,8.1,0.0,0.0,0.0
2023-01-08T21:00,8.4,0.0,0.0,0.0
2023-01-08T22:00,8.4,0.0,0.0,0.0
2023-01-08T23:00,8.1,0.0,0.0,0.0
2023-01-09T00:00,7.9,0.0,0.0,0.0
2023-01-09T01:00,7.2,0.0,0.0,0.0
2023-01-09T02:00,6.6,0.0,0.0,0.0
2023-01-09T03:00,6.1,0.0,0.0,0.0
2023-01-09T04:00,5.8,0.0,0.0,0.0
2023-01-09T05:00,6.4,0.0,0.0,0.0
2023-01-09T06:00,7.0,0.0,0.0,0.0
2023-01-09T07:00,7.1,0.0,0.0,0.0
2023-01-09T08:00,7.2,1.0,1.0,0.0
2023-01-09T09:00,7.5,14.0,14.0,0.0
2023-01-09T10:00,7.5,68.0,57.0,57.3
2023-01-09T11:00,7.7,134.0,96.0,146.5
2023-01-09T12:00,7.8,176.0,80.0,332.0
2023-01-09T13:00,7.6,191.0,100.0,325.7
2023-01-09T14:00,7.5,62.0,62.0,0.0
2023-01-09T15:00,7.2,43.0,31.0,81.9
2023-01-09T16:00,6.3,17.0,10.0,84.0
2023-01-09T17:00,6.0,0.0,0.0,0.0
2023-01-09T18:00,6.1,0.0,0.0,0.0
2023-01-09T19:00,5.3,0.0,0.0,0.0
2023-01-09T20:00,5.0,0.0,0.0,0.0
2023-01-09T21:00,5.1,0.0,0.0,0.0
2023-01-09T22:00,5.0,0.0,0.0,0.0
2023-01-09T23:00,4.7,0.0,0.0,0.0
2023-01-10T00:00,4.4,0.0,0.0,0.0
2023-01-10T01:00,4.2,0.0,0.0,0.0
2023-01-10T02:00,3.8,0.0,0.0,0.0
2023-01-10T03:00,3.5,0.0,0.0,0.0
2023-01-10T04:00,3.2,0.0,0.0,0.0
2023-01-10T05:00,3.3,0.0,0.0,0.0
2023-01-10T06:00,3.6,0.0,0.0,0.0
2023-01-10T07:00,3.5,0.0,0.0,0.0
2023-01-10T08:00,3.4,2.0,2.0,0.0
2023-01-10T09:00,4.0,61.0,27.0,304.7
2023-01-10T10:00,4.9,109.0,86.0,118.7
2023-01-10T11:00,5.8,134.0,119.0,57.4
2023-01-10T12:00,6.8,105.0,103.0,6.9
2023-01-10T13:00,6.9,96.0,95.0,3.5
2023-01-10T14:00,6.5,56.0,56.0,0.0
2023-01-10T15:00,6.0,13.0,13.0,0.0
2023-01-10T16:00,6.2,3.0,3.0,0.0
2023-01-10T17:00,6.5,0.0,0.0,0.0
2023-01-10T18:00,7.4,0.0,0.0,0.0
2023-01-10T19:00,8.0,0.0,0.0,0.0
2023-01-10T20:00,8.6,0.0,0.0,0.0
2023-01-10T21:00,9.4,0.0,0.0,0.0
2023-01-10T22:00,10.1,0.0,0.0,0.0
2023-01-10T23:00,10.9,0.0,0.0,0.0
2023-01-11T00:00,10.0,0.0,0.0,0.0
2023-01-11T01:00,10.5,0.0,0.0,0.0
2023-01-11T02:00,11.0,0.0,0.0,0.0
2023-01-11T03:00,11.3,0.0,0.0,0.0
2023-01-11T04:00,11.0,0.0,0.0,0.0
2023-01-11T05:00,11.1,0.0,0.0,0.0
2023-01-11T06:00,11.0,0.0,0.0,0.0
2023-01-11T07:00,10.6,0.0,0.0,0.0
2023-01-11T08:00,10.2,0.0,0.0,0.0
2023-01-11T09:00,9.9,12.0,12.0,0.0
2023-01-11T10:00,9.8,75.0,52.0,117.6
2023-01-11T11:00,10.2,216.0,58.0,599.4
2023-01-11T12:00,10.1,258.0,59.0,676.8
2023-01-11T13:00,10.4,241.0,62.0,628.5
2023-01-11T14:00,10.2,176.0,57.0,503.1
2023-01-11T15:00,9.6,104.0,40.0,419.5
2023-01-11T16:00,8.4,23.0,11.0,138.8
2023-01-11T17:00,8.1,0.0,0.0,0.0
2023-01-11T18:00,8.2,0.0,0.0,0.0
2023-01-11T19:00,8.8,0.0,0.0,0.0
2023-01-11T20:00,8.8,0.0,0.0,0.0
2023-01-11T21:00,8.7,0.0,0.0,0.0
2023-01-11T22:00,8.7,0.0,0.0,0.0
2023-01-11T23:00,8.8,0.0,0.0,0.0
2023-01-12T00:00,8.6,0.0,0.0,0.0
2023-01-12T01:00,8.5,0.0,0.0,0.0
2023-01-12T02:00,8.7,0.0,0.0,0.0
2023-01-12T03:00,8.7,0.0,0.0,0.0
2023-01-12T04:00,8.7,0.0,0.0,0.0
2023-01-12T05:00,8.7,0.0,0.0,0.0
2023-01-12T06:00,8.9,0.0,0.0,0.0
2023-01-12T07:00,9.2,0.0,0.0,0.0
2023-01-12T08:00,9.5,0.0,0.0,0.0
2023-01-12T09:00,9.9,5.0,5.0,0.0
2023-01-12T10:00,10.6,11.0,11.0,0.0
2023-01-12T11:00,10.5,10.0,10.0,0.0
2023-01-12T12:00,9.8,23.0,23.0,0.0
2023-01-12T13:00,9.8,17.0,17.0,0.0
2023-01-12T14:00,9.8,18.0,18.0,0.0
2023-01-12T15:00,10.1,11.0,11.0,0.0
2023-01-12T16:00,10.3,3.0,3.0,0.0
2023-01-12T17:00,10.1,0.0,0.0,0.0
2023-01-12T18:00,10.1,0.0,0.0,0.0
2023-01-12T19:00,10.0,0.0,0.0,0.0
2023-01-12T20:00,10.0,0.0,0.0,0.0
2023-01-12T21:00,10.3,0.0,0.0,0.0
2023-01-12T22:00,10.2,0.0,0.0,0.0
2023-01-12T23:00,10.0,0.0,0.0,0.0
2023-01-13T00:00,9.6,0.0,0.0,0.0
2023-01-13T01:00,9.5,0.0,0.0,0.0
2023-01-13T02:00,9.2,0.0,0.0,0.0
2023-01-13T03:00,8.3,0.0,0.0,0.0
2023-01-13T04:00,8.5,0.0,0.0,0.0
2023-01-13T05:00,8.2,0.0,0.0,0.0
2023-01-13T06:00,7.7,0.0,0.0,0.0
2023-01-13T07:00,7.1,0.0,0.0,0.0
2023-01-13T08:00,6.9,3.0,2.0,18.0
2023-01-13T09:00,7.3,65.0,27.0,332.1
2023-01-13T10:00,8.0,160.0,48.0,560.9
2023-01-13T11:00,8.7,179.0,69.0,410.0
2023-01-13T12:00,8.8,239.0,79.0,534.6
2023-01-13T13:00,8.7,192.0,72.0,413.0
2023-01-13T14:00,8.9,80.0,53.0,111.2
2023-01-13T15:00,7.7,80.0,49.0,195.0
2023-01-13T16:00,7.7,24.0,14.0,111.4
2023-01-13T17:00,7.7,0.0,0.0,0.0
2023-01-13T18:00,7.6,0.0,0.0,0.0
2023-01-13T19:00,7.3,0.0,0.0,0.0
2023-01-13T20:00,7.2,0.0,0.0,0.0
2023-01-13T21:00,7.0,0.0,0.0,0.0
2023-01-13T22:00,6.6,0.0,0.0,0.0
2023-01-13T23:00,6.2,0.0,0.0,0.0
2023-01-14T00:00,6.5,0.0,0.0,0.0
2023-01-14T01:00,5.9,0.0,0.0,0.0
2023-01-14T02:00,5.7,0.0,0.0,0.0
2023-01-14T03:00,6.0,0.0,0.0,0.0
2023-01-14T04:00,6.9,0.0,0.0,0.0
2023-01-14T05:00,6.5,0.0,0.0,0.0
2023-01-14T06:00,6.8,0.0,0.0,0.0
2023-01-14T07:00,7.5,0.0,0.0,0.0
2023-01-14T08:00,8.4,1.0,1.0,0.0
2023-01-14T09:00,8.9,5.0,5.0,0.0
2023-01-14T10:00,9.0,32.0,32.0,0.0
2023-01-14T11:00,9.3,16.0,16.0,0.0
2023-01-14T12:00,9.3,21.0,21.0,0.0
2023-01-14T13:00,9.8,24.0,24.0,0.0
2023-01-14T14:00,10.4,22.0,22.0,0.0
2023-01-14T15:00,10.8,4.0,4.0,0.0
2023-01-14T16:00,10.8,4.0,4.0,0.0
2023-01-14T17:00,11.4,0.0,0.0,0.0
2023-01-14T18:00,11.3,0.0,0.0,0.0
2023-01-14T19:00,11.3,0.0,0.0,0.0
2023-01-14T20:00,11.2,0.0,0.0,0.0
2023-01-14T21:00,10.4,0.0,0.0,0.0
2023-01-14T22:00,9.5,0.0,0.0,0.0
2023-01-14T23:00,8.4,0.0,0.0,0.0
2023-01-15T00:00,7.2,0.0,0.0,0.0
2023-01-15T01:00,7.1,0.0,0.0,0.0
2023-01-15T02:00,6.9,0.0,0.0,0.0
2023-01-15T03:00,6.6,0.0,0.0,0.0
2023-01-15T04:00,6.4,0.0,0.0,0.0
2023-01-15T05:00,6.1,0.0,0.0,0.0
2023-01-15T06:00,5.7,0.0,0.0,0.0
2023-01-15T07:00,5.6,0.0,0.0,0.0
2023-01-15T08:00,5.3,2.0,2.0,0.0
2023-01-15T09:00,5.4,60.0,34.0,223.0
2023-01-15T10:00,6.0,157.0,57.0,489.8
2023-01-15T11:00,6.6,232.0,66.0,607.2
2023-01-15T12:00,6.8,215.0,86.0,423.0
2023-01-15T13:00,6.5,157.0,108.0,165.1
2023-01-15T14:00,6.7,140.0,60.0,321.0
2023-01-15T15:00,6.4,98.0,48.0,301.7
2023-01-15T16:00,5.9,24.0,18.0,64.4
2023-01-15T17:00,5.7,0.0,0.0,0.0
2023-01-15T18:00,5.7,0.0,0.0,0.0
2023-01-15T19:00,5.6,0.0,0.0,0.0
2023-01-15T20:00,5.2,0.0,0.0,0.0
2023-01-15T21:00,5.5,0.0,0.0,0.0
2023-01-15T22:00,5.1,0.0,0.0,0.0
2023-01-15T23:00,5.1,0.0,0.0,0.0
2023-01-16T00:00,4.5,0.0,0.0,0.0
2023-01-16T01:00,4.1,0.0,0.0,0.0
2023-01-16T02:00,3.8,0.0,0.0,0.0
2023-01-16T03:00,4.0,0.0,0.0,0.0
2023-01-16T04:00,4.9,0.0,0.0,0.0
2023-01-16T05:00,5.4,0.0,0.0,0.0
2023-01-16T06:00,5.4,0.0,0.0,0.0
2023-01-16T07:00,4.5,0.0,0.0,0.0
2023-01-16T08:00,4.3,0.0,0.0,0.0
2023-01-16T09:00,5.0,11.0,11.0,0.0
2023-01-16T10:00,5.8,89.0,79.0,48.4
2023-01-16T11:00,6.2,184.0,115.0,249.9
2023-01-16T12:00,6.3,114.0,100.0,45.5
2023-01-16T13:00,5.5,150.0,130.0,66.7
2023-01-16T14:00,5.3,55.0,48.0,27.7
2023-01-16T15:00,5.0,23.0,22.0,5.9
2023-01-16T16:00,5.0,9.0,8.0,10.5
2023-01-16T17:00,4.5,0.0,0.0,0.0
2023-01-16T18:00,4.3,0.0,0.0,0.0
2023-01-16T19:00,4.1,0.0,0.0,0.0
2023-01-16T20:00,4.0,0.0,0.0,0.0
2023-01-16T21:00,4.1,0.0,0.0,0.0
2023-01-16T22:00,3.3,0.0,0.0,0.0
2023-01-16T23:00,2.8,0.0,0.0,0.0
2023-01-17T00:00,2.6,0.0,0.0,0.0
2023-01-17T01:00,1.5,0.0,0.0,0.0
2023-01-17T02:00,1.0,0.0,0.0,0.0
2023-01-17T03:00,0.5,0.0,0.0,0.0
2023-01-17T04:00,0.4,0.0,0.0,0.0
2023-01-17T05:00,0.0,0.0,0.0,0.0
2023-01-17T06:00,0.4,0.0,0.0,0.0
2023-01-17T07:00,-1.2,0.0,0.0,0.0
2023-01-17T08:00,-2.0,4.0,3.0,16.9
2023-01-17T09:00,-0.3,78.0,28.0,420.0
2023-01-17T10:00,1.3,171.0,56.0,550.0
2023-01-17T11:00,2.4,226.0,91.0,484.0
2023-01-17T12:00,3.4,270.0,79.0,614.1
2023-01-17T13:00,3.7,271.0,77.0,639.9
2023-01-17T14:00,3.8,212.0,64.0,578.1
2023-01-17T15:00,3.3,114.0,52.0,359.1
2023-01-17T16:00,1.6,32.0,16.0,165.3
2023-01-17T17:00,0.7,0.0,0.0,0.0
2023-01-17T18:00,-0.5,0.0,0.0,0.0
2023-01-17T19:00,-1.3,0.0,0.0,0.0
2023-01-17T20:00,-2.3,0.0,0.0,0.0
2023-01-17T21:00,-2.5,0.0,0.0,0.0
2023-01-17T22:00,-2.6,0.0,0.0,0.0
2023-01-17T23:00,-0.6,0.0,0.0,0.0
2023-01-18T00:00,-3.1,0.0,0.0,0.0
2023-01-18T01:00,-4.1,0.0,0.0,0.0
2023-01-18T02:00,-3.8,0.0,0.0,0.0
2023-01-18T03:00,-3.5,0.0,0.0,0.0
2023-01-18T04:00,-3.4,0.0,0.0,0.0
2023-01-18T05:00,-3.4,0.0,0.0,0.0
2023-01-18T06:00,-3.1,0.0,0.0,0.0
2023-01-18T07:00,-2.9,0.0,0.0,0.0
2023-01-18T08:00,-2.5,4.0,3.0,16.6
2023-01-18T09:00,-0.9,65.0,43.0,182.8
2023-01-18T10:00,0.9,165.0,72.0,439.2
2023-01-18T11:00,2.3,265.0,55.0,745.1
2023-01-18T12:00,3.4,303.0,57.0,783.0
2023-01-18T13:00,3.7,294.0,56.0,776.4
2023-01-18T14:00,3.5,241.0,50.0,736.0
2023-01-18T15:00,2.9,148.0,41.0,607.2
2023-01-18T16:00,1.6,41.0,16.0,253.4
2023-01-18T17:00,0.9,0.0,0.0,0.0
2023-01-18T18:00,0.6,0.0,0.0,0.0
2023-01-18T19:00,0.6,0.0,0.0,0.0
2023-01-18T20:00,0.6,0.0,0.0,0.0
2023-01-18T21:00,0.6,0.0,0.0,0.0
2023-01-18T22:00,0.0,0.0,0.0,0.0
2023-01-18T23:00,-0.2,0.0,0.0,0.0
2023-01-19T00:00,0.2,0.0,0.0,0.0
2023-01-19T01:00,0.2,0.0,0.0,0.0
2023-01-19T02:00,0.1,0.0,0.0,0.0
2023-01-19T03:00,0.0,0.0,0.0,0.0
2023-01-19T04:00,0.1,0.0,0.0,0.0
2023-01-19T05:00,0.1,0.0,0.0,0.0
2023-01-19T06:00,0.5,0.0,0.0,0.0
2023-01-19T07:00,1.0,0.0,0.0,0.0
2023-01-19T08:00,1.1,2.0,2.0,0.0
2023-01-19T09:00,1.1,59.0,45.0,115.0
2023-01-19T10:00,2.2,159.0,70.0,414.9
2023-01-19T11:00,3.4,241.0,74.0,586.2
2023-01-19T12:00,3.1,282.0,82.0,630.0
2023-01-19T13:00,3.5,185.0,112.0,235.5
2023-01-19T14:00,3.2,107.0,90.0,64.6
2023-01-19T15:00,2.8,64.0,49.0,83.4
2023-01-19T16:00,1.8,35.0,19.0,159.1
2023-01-19T17:00,0.6,0.0,0.0,0.0
2023-01-19T18:00,-0.2,0.0,0.0,0.0
2023-01-19T19:00,-0.6,0.0,0.0,0.0
2023-01-19T20:00,-0.8,0.0,0.0,0.0
2023-01-19T21:00,-1.1,0.0,0.0,0.0
2023-01-19T22:00,-1.4,0.0,0.0,0.0
2023-01-19T23:00,-1.7,0.0,0.0,0.0
2023-01-20T00:00,-1.4,0.0,0.0,0.0
2023-01-20T01:00,-0.9,0.0,0.0,0.0
2023-01-20T02:00,-0.9,0.0,0.0,0.0
2023-01-20T03:00,-1.0,0.0,0.0,0.0
2023-01-20T04:00,-1.2,0.0,0.0,0.0
2023-01-20T05:00,-1.4,0.0,0.0,0.0
2023-01-20T06:00,-1.5,0.0,0.0,0.0
2023-01-20T07:00,-1.4,0.0,0.0,0.0
2023-01-20T08:00,-0.7,4.0,4.0,0.0
2023-01-20T09:00,0.0,29.0,29.0,0.0
2023-01-20T10:00,0.6,38.0,38.0,0.0
2023-01-20T11:00,1.0,42.0,40.0,6.9
2023-01-20T12:00,1.3,77.0,76.0,3.1
2023-01-20T13:00,2.0,83.0,82.0,3.2
2023-01-20T14:00,1.8,45.0,45.0,0.0
2023-01-20T15:00,2.0,38.0,38.0,0.0
2023-01-20T16:00,1.3,9.0,9.0,0.0
2023-01-20T17:00,1.0,0.0,0.0,0.0
2023-01-20T18:00,0.8,0.0,0.0,0.0
2023-01-20T19:00,0.7,0.0,0.0,0.0
2023-01-20T20:00,0.9,0.0,0.0,0.0
2023-01-20T21:00,-0.2,0.0,0.0,0.0
2023-01-20T22:00,-1.1,0.0,0.0,0.0
2023-01-20T23:00,-1.5,0.0,0.0,0.0
2023-01-21T00:00,-2.3,0.0,0.0,0.0
2023-01-21T01:00,-2.4,0.0,0.0,0.0
2023-01-21T02:00,-2.4,0.0,0.0,0.0
2023-01-21T03:00,-2.5,0.0,0.0,0.0
2023-01-21T04:00,-2.6,0.0,0.0,0.0
2023-01-21T05:00,-2.8,0.0,0.0,0.0
2023-01-21T06:00,-3.0,0.0,0.0,0.0
2023-01-21T07:00,-3.3,0.0,0.0,0.0
2023-01-21T08:00,-3.5,6.0,4.0,31.3
2023-01-21T09:00,-2.5,89.0,36.0,425.0
2023-01-21T10:00,-1.1,188.0,73.0,521.7
2023-01-21T11:00,-0.1,229.0,128.0,346.6
2023-01-21T12:00,-0.8,204.0,168.0,111.0
2023-01-21T13:00,-0.7,138.0,129.0,28.4
2023-01-21T14:00,-0.2,100.0,98.0,7.4
2023-01-21T15:00,0.3,57.0,57.0,0.0
2023-01-21T16:00,0.4,26.0,26.0,0.0
2023-01-21T17:00,0.3,0.0,0.0,0.0
2023-01-21T18:00,0.1,0.0,0.0,0.0
2023-01-21T19:00,0.1,0.0,0.0,0.0
2023-01-21T20:00,0.1,0.0,0.0,0.0
2023-01-21T21:00,0.1,0.0,0.0,0.0
2023-01-21T22:00,-0.1,0.0,0.0,0.0
2023-01-21T23:00,-0.0,0.0,0.0,0.0
2023-01-22T00:00,-0.8,0.0,0.0,0.0
2023-01-22T01:00,-0.5,0.0,0.0,0.0
2023-01-22T02:00,-0.5,0.0,0.0,0.0
2023-01-22T03:00,-0.5,0.0,0.0,0.0
2023-01-22T04:00,-0.7,0.0,0.0,0.0
2023-01-22T05:00,-0.7,0.0,0.0,0.0
2023-01-22T06:00,-1.1,0.0,0.0,0.0
2023-01-22T07:00,-1.3,0.0,0.0,0.0
2023-01-22T08:00,-1.2,2.0,2.0,0.0
2023-01-22T09:00,-0.7,25.0,25.0,0.0
2023-01-22T10:00,-0.2,44.0,44.0,0.0
