price,timestamp
116.9,2023-04-03T12:00:00Z
109.47,2023-04-03T13:00:00Z
107.31,2023-04-03T14:00:00Z
108.71,2023-04-03T15:00:00Z
112.73,2023-04-03T16:00:00Z
122.0,2023-04-03T17:00:00Z
147.1,2023-04-03T18:00:00Z
180.0,2023-04-03T19:00:00Z
177.32,2023-04-03T20:00:00Z
156.09,2023-04-03T21:00:00Z
141.4,2023-04-03T22:00:00Z
129.84,2023-04-03T23:00:00Z
127.14,2023-04-04T00:00:00Z
117.93,2023-04-04T01:00:00Z
119.44,2023-04-04T02:00:00Z
118.09,2023-04-04T03:00:00Z
124.57,2023-04-04T04:00:00Z
134.03,2023-04-04T05:00:00Z
166.15,2023-04-04T06:00:00Z
208.13,2023-04-04T07:00:00Z
186.25,2023-04-04T08:00:00Z
150.01,2023-04-04T09:00:00Z
126.05,2023-04-04T10:00:00Z
118.35,2023-04-04T11:00:00Z
112.96,2023-04-04T12:00:00Z
112.75,2023-04-04T13:00:00Z
112.95,2023-04-04T14:00:00Z
112.66,2023-04-04T15:00:00Z
116.35,2023-04-04T16:00:00Z
135.57,2023-04-04T17:00:00Z
156.5,2023-04-04T18:00:00Z
199.56,2023-04-04T19:00:00Z
191.65,2023-04-04T20:00:00Z
164.98,2023-04-04T21:00:00Z
151.39,2023-04-04T22:00:00Z
139.13,2023-04-04T23:00:00Z
135.54,2023-04-05T00:00:00Z
124.12,2023-04-05T01:00:00Z
120.0,2023-04-05T02:00:00Z
115.33,2023-04-05T03:00:00Z
114.85,2023-04-05T04:00:00Z
124.91,2023-04-05T05:00:00Z
142.51,2023-04-05T06:00:00Z
161.63,2023-04-05T07:00:00Z
161.9,2023-04-05T08:00:00Z
150.71,2023-04-05T09:00:00Z
135.37,2023-04-05T10:00:00Z
125.32,2023-04-05T11:00:00Z
114.55,2023-04-05T12:00:00Z
107.02,2023-04-05T13:00:00Z
107.54,2023-04-05T14:00:00Z
108.4,2023-04-05T15:00:00Z
109.87,2023-04-05T16:00:00Z
121.25,2023-04-05T17:00:00Z
140.0,2023-04-05T18:00:00Z
150.16,2023-04-05T19:00:00Z
144.44,2023-04-05T20:00:00Z
145.43,2023-04-05T21:00:00Z
134.49,2023-04-05T22:00:00Z
125.13,2023-04-05T23:00:00Z
127.0,2023-04-06T00:00:00Z
117.69,2023-04-06T01:00:00Z
114.99,2023-04-06T02:00:00Z
112.77,2023-04-06T03:00:00Z
110.93,2023-04-06T04:00:00Z
113.9,2023-04-06T05:00:00Z
124.71,2023-04-06T06:00:00Z
154.4,2023-04-06T07:00:00Z
163.21,2023-04-06T08:00:00Z
167.15,2023-04-06T09:00:00Z
132.06,2023-04-06T10:00:00Z
125.0,2023-04-06T11:00:00Z
112.02,2023-04-06T12:00:00Z
107.69,2023-04-06T13:00:00Z
110.83,2023-04-06T14:00:00Z
102.79,2023-04-06T15:00:00Z
108.48,2023-04-06T16:00:00Z
116.53,2023-04-06T17:00:00Z
127.94,2023-04-06T18:00:00Z
145.55,2023-04-06T19:00:00Z
158.26,2023-04-06T20:00:00Z
148.31,2023-04-06T21:00:00Z
141.25,2023-04-06T22:00:00Z
138.48,2023-04-06T23:00:00Z
127.86,2023-04-07T00:00:00Z
116.0,2023-04-07T01:00:00Z
116.06,2023-04-07T02:00:00Z
110.75,2023-04-07T03:00:00Z
110.78,2023-04-07T04:00:00Z
112.16,2023-04-07T05:00:00Z
117.08,2023-04-07T06:00:00Z
129.35,2023-04-07T07:00:00Z
136.23,2023-04-07T08:00:00Z
133.97,2023-04-07T09:00:00Z
114.2,2023-04-07T10:00:00Z
106.73,2023-04-07T11:00:00Z
96.64,2023-04-07T12:00:00Z
90.42,2023-04-07T13:00:00Z
85.44,2023-04-07T14:00:00Z
90.94,2023-04-07T15:00:00Z
97.53,2023-04-07T16:00:00Z
106.06,2023-04-07T17:00:00Z
120.44,2023-04-07T18:00:00Z
135.57,2023-04-07T19:00:00Z
140.03,2023-04-07T20:00:00Z
137.31,2023-04-07T21:00:00Z
134.9,2023-04-07T22:00:00Z
126.98,2023-04-07T23:00:00Z
127.99,2023-04-08T00:00:00Z
117.86,2023-04-08T01:00:00Z
119.83,2023-04-08T02:00:00Z
117.99,2023-04-08T03:00:00Z
118.24,2023-04-08T04:00:00Z
117.86,2023-04-08T05:00:00Z
120.0,2023-04-08T06:00:00Z
118.9,2023-04-08T07:00:00Z
122.98,2023-04-08T08:00:00Z
112.21,2023-04-08T09:00:00Z
100.0,2023-04-08T10:00:00Z
87.0,2023-04-08T11:00:00Z
81.96,2023-04-08T12:00:00Z
60.01,2023-04-08T13:00:00Z
55.0,2023-04-08T14:00:00Z
56.0,2023-04-08T15:00:00Z
74.0,2023-04-08T16:00:00Z
86.35,2023-04-08T17:00:00Z
115.2,2023-04-08T18:00:00Z
129.97,2023-04-08T19:00:00Z
133.46,2023-04-08T20:00:00Z
126.39,2023-04-08T21:00:00Z
115.0,2023-04-08T22:00:00Z
106.94,2023-04-08T23:00:00Z
98.21,2023-04-09T00:00:00Z
81.85,2023-04-09T01:00:00Z
78.14,2023-04-09T02:00:00Z
71.9,2023-04-09T03:00:00Z
70.0,2023-04-09T04:00:00Z
72.96,2023-04-09T05:00:00Z
80.0,2023-04-09T06:00:00Z
77.83,2023-04-09T07:00:00Z
69.67,2023-04-09T08:00:00Z
54.98,2023-04-09T09:00:00Z
26.38,2023-04-09T10:00:00Z
19.82,2023-04-09T11:00:00Z
20.44,2023-04-09T12:00:00Z
-2.82,2023-04-09T13:00:00Z
-3.5,2023-04-09T14:00:00Z
0.56,2023-04-09T15:00:00Z
0.32,2023-04-09T16:00:00Z
20.02,2023-04-09T17:00:00Z
51.28,2023-04-09T18:00:00Z
80.0,2023-04-09T19:00:00Z
85.0,2023-04-09T20:00:00Z
88.01,2023-04-09T21:00:00Z
80.15,2023-04-09T22:00:00Z
54.71,2023-04-09T23:00:00Z
23.91,2023-04-10T00:00:00Z
1.43,2023-04-10T01:00:00Z
0.84,2023-04-10T02:00:00Z
1.09,2023-04-10T03:00:00Z
6.11,2023-04-10T04:00:00Z
34.98,2023-04-10T05:00:00Z
95.23,2023-04-10T06:00:00Z
121.61,2023-04-10T07:00:00Z
130.32,2023-04-10T08:00:00Z
117.1,2023-04-10T09:00:00Z
84.22,2023-04-10T10:00:00Z
57.83,2023-04-10T11:00:00Z
56.08,2023-04-10T12:00:00Z
50.84,2023-04-10T13:00:00Z
59.11,2023-04-10T14:00:00Z
50.64,2023-04-10T15:00:00Z
75.0,2023-04-10T16:00:00Z
83.5,2023-04-10T17:00:00Z
130.8,2023-04-10T18:00:00Z
162.46,2023-04-10T19:00:00Z
165.38,2023-04-10T20:00:00Z
141.39,2023-04-10T21:00:00Z
130.8,2023-04-10T22:00:00Z
111.0,2023-04-10T23:00:00Z
95.15,2023-04-11T00:00:00Z
76.04,2023-04-11T01:00:00Z
56.6,2023-04-11T02:00:00Z
41.5,2023-04-11T03:00:00Z
42.3,2023-04-11T04:00:00Z
80.0,2023-04-11T05:00:00Z
108.47,2023-04-11T06:00:00Z
125.11,2023-04-11T07:00:00Z
136.41,2023-04-11T08:00:00Z
131.99,2023-04-11T09:00:00Z
120.0,2023-04-11T10:00:00Z
111.56,2023-04-11T11:00:00Z
100.81,2023-04-11T12:00:00Z
97.36,2023-04-11T13:00:00Z
97.62,2023-04-11T14:00:00Z
97.07,2023-04-11T15:00:00Z
100.34,2023-04-11T16:00:00Z
109.73,2023-04-11T17:00:00Z
125.28,2023-04-11T18:00:00Z
134.03,2023-04-11T19:00:00Z
128.75,2023-04-11T20:00:00Z
119.3,2023-04-11T21:00:00Z
109.3,2023-04-11T22:00:00Z
97.95,2023-04-11T23:00:00Z
97.23,2023-04-12T00:00:00Z
85.09,2023-04-12T01:00:00Z
79.78,2023-04-12T02:00:00Z
72.86,2023-04-12T03:00:00Z
71.95,2023-04-12T04:00:00Z
83.29,2023-04-12T05:00:00Z
104.1,2023-04-12T06:00:00Z
122.49,2023-04-12T07:00:00Z
138.36,2023-04-12T08:00:00Z
128.59,2023-04-12T09:00:00Z
98.16,2023-04-12T10:00:00Z
115.0,2023-04-12T11:00:00Z
77.59,2023-04-12T12:00:00Z
80.0,2023-04-12T13:00:00Z
92.4,2023-04-12T14:00:00Z
100.3,2023-04-12T15:00:00Z
100.0,2023-04-12T16:00:00Z
110.52,2023-04-12T17:00:00Z
130.07,2023-04-12T18:00:00Z
168.78,2023-04-12T19:00:00Z
177.72,2023-04-12T20:00:00Z
159.3,2023-04-12T21:00:00Z
140.12,2023-04-12T22:00:00Z
134.5,2023-04-12T23:00:00Z
118.09,2023-04-13T00:00:00Z
112.8,2023-04-13T01:00:00Z
116.54,2023-04-13T02:00:00Z
112.8,2023-04-13T03:00:00Z
113.14,2023-04-13T04:00:00Z
127.4,2023-04-13T05:00:00Z
144.74,2023-04-13T06:00:00Z
171.72,2023-04-13T07:00:00Z
176.01,2023-04-13T08:00:00Z
152.16,2023-04-13T09:00:00Z
148.08,2023-04-13T10:00:00Z
131.44,2023-04-13T11:00:00Z
111.7,2023-04-13T12:00:00Z
105.64,2023-04-13T13:00:00Z
107.43,2023-04-13T14:00:00Z
104.83,2023-04-13T15:00:00Z
105.0,2023-04-13T16:00:00Z
120.5,2023-04-13T17:00:00Z
138.16,2023-04-13T18:00:00Z
151.8,2023-04-13T19:00:00Z
152.53,2023-04-13T20:00:00Z
151.65,2023-04-13T21:00:00Z
135.0,2023-04-13T22:00:00Z
120.29,2023-04-13T23:00:00Z
123.9,2023-04-14T00:00:00Z
112.0,2023-04-14T01:00:00Z
114.38,2023-04-14T02:00:00Z
108.0,2023-04-14T03:00:00Z
105.14,2023-04-14T04:00:00Z
103.55,2023-04-14T05:00:00Z
105.56,2023-04-14T06:00:00Z
104.85,2023-04-14T07:00:00Z
106.21,2023-04-14T08:00:00Z
102.53,2023-04-14T09:00:00Z
101.57,2023-04-14T10:00:00Z
93.95,2023-04-14T11:00:00Z
87.35,2023-04-14T12:00:00Z
86.69,2023-04-14T13:00:00Z
79.69,2023-04-14T14:00:00Z
70.27,2023-04-14T15:00:00Z
78.58,2023-04-14T16:00:00Z
98.81,2023-04-14T17:00:00Z
112.66,2023-04-14T18:00:00Z
132.79,2023-04-14T19:00:00Z
134.51,2023-04-14T20:00:00Z
127.8,2023-04-14T21:00:00Z
127.71,2023-04-14T22:00:00Z
119.3,2023-04-14T23:00:00Z
111.55,2023-04-15T00:00:00Z
103.49,2023-04-15T01:00:00Z
102.68,2023-04-15T02:00:00Z
101.09,2023-04-15T03:00:00Z
102.63,2023-04-15T04:00:00Z
103.5,2023-04-15T05:00:00Z
103.5,2023-04-15T06:00:00Z
103.37,2023-04-15T07:00:00Z
110.43,2023-04-15T08:00:00Z
114.68,2023-04-15T09:00:00Z
111.04,2023-04-15T10:00:00Z
107.83,2023-04-15T11:00:00Z
104.05,2023-04-15T12:00:00Z
98.16,2023-04-15T13:00:00Z
94.77,2023-04-15T14:00:00Z
94.31,2023-04-15T15:00:00Z
96.09,2023-04-15T16:00:00Z
101.02,2023-04-15T17:00:00Z
115.21,2023-04-15T18:00:00Z
132.88,2023-04-15T19:00:00Z
140.0,2023-04-15T20:00:00Z
135.0,2023-04-15T21:00:00Z
129.97,2023-04-15T22:00:00Z
125.35,2023-04-15T23:00:00Z
114.75,2023-04-16T00:00:00Z
111.14,2023-04-16T01:00:00Z
108.96,2023-04-16T02:00:00Z
110.22,2023-04-16T03:00:00Z
110.0,2023-04-16T04:00:00Z
114.84,2023-04-16T05:00:00Z
140.77,2023-04-16T06:00:00Z
178.56,2023-04-16T07:00:00Z
199.72,2023-04-16T08:00:00Z
163.14,2023-04-16T09:00:00Z
136.36,2023-04-16T10:00:00Z
117.73,2023-04-16T11:00:00Z
105.31,2023-04-16T12:00:00Z
102.59,2023-04-16T13:00:00Z
96.97,2023-04-16T14:00:00Z
95.86,2023-04-16T15:00:00Z
96.75,2023-04-16T16:00:00Z
100.99,2023-04-16T17:00:00Z
122.33,2023-04-16T18:00:00Z
143.61,2023-04-16T19:00:00Z
142.78,2023-04-16T20:00:00Z
134.25,2023-04-16T21:00:00Z
122.82,2023-04-16T22:00:00Z
109.16,2023-04-16T23:00:00Z
105.31,2023-04-17T00:00:00Z
102.07,2023-04-17T01:00:00Z
101.1,2023-04-17T02:00:00Z
101.29,2023-04-17T03:00:00Z
100.55,2023-04-17T04:00:00Z
101.27,2023-04-17T05:00:00Z
127.0,2023-04-17T06:00:00Z
140.27,2023-04-17T07:00:00Z
154.88,2023-04-17T08:00:00Z
133.99,2023-04-17T09:00:00Z
106.21,2023-04-17T10:00:00Z
103.58,2023-04-17T11:00:00Z
98.04,2023-04-17T12:00:00Z
87.04,2023-04-17T13:00:00Z
88.32,2023-04-17T14:00:00Z
79.78,2023-04-17T15:00:00Z
81.43,2023-04-17T16:00:00Z
94.59,2023-04-17T17:00:00Z
108.21,2023-04-17T18:00:00Z
130.46,2023-04-17T19:00:00Z
137.4,2023-04-17T20:00:00Z
134.28,2023-04-17T21:00:00Z
128.4,2023-04-17T22:00:00Z
111.33,2023-04-17T23:00:00Z
110.0,2023-04-18T00:00:00Z
97.54,2023-04-18T01:00:00Z
99.92,2023-04-18T02:00:00Z
98.95,2023-04-18T03:00:00Z
101.33,2023-04-18T04:00:00Z
105.87,2023-04-18T05:00:00Z
130.0,2023-04-18T06:00:00Z
139.01,2023-04-18T07:00:00Z
142.38,2023-04-18T08:00:00Z
133.67,2023-04-18T09:00:00Z
98.94,2023-04-18T10:00:00Z
89.2,2023-04-18T11:00:00Z
-10.0,2023-04-18T12:00:00Z
0.01,2023-04-18T13:00:00Z
-30.0,2023-04-18T14:00:00Z
-50.0,2023-04-18T15:00:00Z
-30.0,2023-04-18T16:00:00Z
75.45,2023-04-18T17:00:00Z
98.48,2023-04-18T18:00:00Z
120.53,2023-04-18T19:00:00Z
132.24,2023-04-18T20:00:00Z
122.82,2023-04-18T21:00:00Z
109.9,2023-04-18T22:00:00Z
101.66,2023-04-18T23:00:00Z
100.19,2023-04-19T00:00:00Z
94.35,2023-04-19T01:00:00Z
96.76,2023-04-19T02:00:00Z
94.98,2023-04-19T03:00:00Z
97.18,2023-04-19T04:00:00Z
102.78,2023-04-19T05:00:00Z
127.97,2023-04-19T06:00:00Z
144.48,2023-04-19T07:00:00Z
144.7,2023-04-19T08:00:00Z
130.07,2023-04-19T09:00:00Z
108.21,2023-04-19T10:00:00Z
96.94,2023-04-19T11:00:00Z
94.23,2023-04-19T12:00:00Z
89.61,2023-04-19T13:00:00Z
88.71,2023-04-19T14:00:00Z
86.72,2023-04-19T15:00:00Z
92.09,2023-04-19T16:00:00Z
103.76,2023-04-19T17:00:00Z
128.99,2023-04-19T18:00:00Z
142.46,2023-04-19T19:00:00Z
147.08,2023-04-19T20:00:00Z
141.33,2023-04-19T21:00:00Z
134.08,2023-04-19T22:00:00Z
123.6,2023-04-19T23:00:00Z
121.4,2023-04-20T00:00:00Z
106.26,2023-04-20T01:00:00Z
107.9,2023-04-20T02:00:00Z
104.05,2023-04-20T03:00:00Z
99.9,2023-04-20T04:00:00Z
108.0,2023-04-20T05:00:00Z
131.87,2023-04-20T06:00:00Z
141.83,2023-04-20T07:00:00Z
144.64,2023-04-20T08:00:00Z
142.03,2023-04-20T09:00:00Z
113.0,2023-04-20T10:00:00Z
101.25,2023-04-20T11:00:00Z
90.0,2023-04-20T12:00:00Z
95.3,2023-04-20T13:00:00Z
79.52,2023-04-20T14:00:00Z
77.56,2023-04-20T15:00:00Z
84.07,2023-04-20T16:00:00Z
99.49,2023-04-20T17:00:00Z
123.28,2023-04-20T18:00:00Z
140.76,2023-04-20T19:00:00Z
144.34,2023-04-20T20:00:00Z
137.6,2023-04-20T21:00:00Z
143.2,2023-04-20T22:00:00Z
123.1,2023-04-20T23:00:00Z
130.08,2023-04-21T00:00:00Z
105.1,2023-04-21T01:00:00Z
109.82,2023-04-21T02:00:00Z
93.3,2023-04-21T03:00:00Z
91.35,2023-04-21T04:00:00Z
96.06,2023-04-21T05:00:00Z
99.82,2023-04-21T06:00:00Z
108.84,2023-04-21T07:00:00Z
113.53,2023-04-21T08:00:00Z
116.0,2023-04-21T09:00:00Z
78.06,2023-04-21T10:00:00Z
84.5,2023-04-21T11:00:00Z
60.39,2023-04-21T12:00:00Z
43.62,2023-04-21T13:00:00Z
32.4,2023-04-21T14:00:00Z
52.62,2023-04-21T15:00:00Z
81.43,2023-04-21T16:00:00Z
95.0,2023-04-21T17:00:00Z
112.97,2023-04-21T18:00:00Z
131.94,2023-04-21T19:00:00Z
130.5,2023-04-21T20:00:00Z
127.0,2023-04-21T21:00:00Z
112.87,2023-04-21T22:00:00Z
101.85,2023-04-21T23:00:00Z
109.01,2023-04-22T00:00:00Z
97.55,2023-04-22T01:00:00Z
95.0,2023-04-22T02:00:00Z
89.41,2023-04-22T03:00:00Z
86.65,2023-04-22T04:00:00Z
88.81,2023-04-22T05:00:00Z
89.93,2023-04-22T06:00:00Z
93.89,2023-04-22T07:00:00Z
93.48,2023-04-22T08:00:00Z
90.22,2023-04-22T09:00:00Z
79.45,2023-04-22T10:00:00Z
48.15,2023-04-22T11:00:00Z
35.45,2023-04-22T12:00:00Z
10.0,2023-04-22T13:00:00Z
4.87,2023-04-22T14:00:00Z
34.7,2023-04-22T15:00:00Z
64.13,2023-04-22T16:00:00Z
98.94,2023-04-22T17:00:00Z
115.49,2023-04-22T18:00:00Z
125.56,2023-04-22T19:00:00Z
126.4,2023-04-22T20:00:00Z
125.02,2023-04-22T21:00:00Z
116.95,2023-04-22T22:00:00Z
109.72,2023-04-22T23:00:00Z
87.7,2023-04-23T00:00:00Z
83.58,2023-04-23T01:00:00Z
82.09,2023-04-23T02:00:00Z
76.4,2023-04-23T03:00:00Z
75.08,2023-04-23T04:00:00Z
86.55,2023-04-23T05:00:00Z
114.6,2023-04-23T06:00:00Z
133.8,2023-04-23T07:00:00Z
135.0,2023-04-23T08:00:00Z
126.92,2023-04-23T09:00:00Z
110.81,2023-04-23T10:00:00Z
108.01,2023-04-23T11:00:00Z
98.07,2023-04-23T12:00:00Z
94.9,2023-04-23T13:00:00Z
87.0,2023-04-23T14:00:00Z
84.91,2023-04-23T15:00:00Z
86.92,2023-04-23T16:00:00Z
98.41,2023-04-23T17:00:00Z
117.48,2023-04-23T18:00:00Z
134.57,2023-04-23T19:00:00Z
135.97,2023-04-23T20:00:00Z
138.0,2023-04-23T21:00:00Z
134.91,2023-04-23T22:00:00Z
133.63,2023-04-23T23:00:00Z
114.41,2023-04-24T00:00:00Z
100.0,2023-04-24T01:00:00Z
96.49,2023-04-24T02:00:00Z
92.01,2023-04-24T03:00:00Z
91.79,2023-04-24T04:00:00Z
97.39,2023-04-24T05:00:00Z
121.6,2023-04-24T06:00:00Z
134.1,2023-04-24T07:00:00Z
134.93,2023-04-24T08:00:00Z
129.34,2023-04-24T09:00:00Z
118.6,2023-04-24T10:00:00Z
107.45,2023-04-24T11:00:00Z
113.35,2023-04-24T12:00:00Z
104.11,2023-04-24T13:00:00Z
99.69,2023-04-24T14:00:00Z
106.19,2023-04-24T15:00:00Z
97.8,2023-04-24T16:00:00Z
100.77,2023-04-24T17:00:00Z
131.07,2023-04-24T18:00:00Z
145.03,2023-04-24T19:00:00Z
144.16,2023-04-24T20:00:00Z
145.19,2023-04-24T21:00:00Z
145.2,2023-04-24T22:00:00Z
130.96,2023-04-24T23:00:00Z
113.19,2023-04-25T00:00:00Z
103.8,2023-04-25T01:00:00Z
94.81,2023-04-25T02:00:00Z
95.0,2023-04-25T03:00:00Z
93.33,2023-04-25T04:00:00Z
102.72,2023-04-25T05:00:00Z
125.16,2023-04-25T06:00:00Z
139.91,2023-04-25T07:00:00Z
153.9,2023-04-25T08:00:00Z
148.34,2023-04-25T09:00:00Z
148.69,2023-04-25T10:00:00Z
129.2,2023-04-25T11:00:00Z
119.51,2023-04-25T12:00:00Z
102.48,2023-04-25T13:00:00Z
106.33,2023-04-25T14:00:00Z
92.85,2023-04-25T15:00:00Z
98.2,2023-04-25T16:00:00Z
114.48,2023-04-25T17:00:00Z
131.18,2023-04-25T18:00:00Z
148.11,2023-04-25T19:00:00Z
154.97,2023-04-25T20:00:00Z
146.16,2023-04-25T21:00:00Z
136.25,2023-04-25T22:00:00Z
120.7,2023-04-25T23:00:00Z
107.12,2023-04-26T00:00:00Z
100.39,2023-04-26T01:00:00Z
97.85,2023-04-26T02:00:00Z
96.35,2023-04-26T03:00:00Z
97.33,2023-04-26T04:00:00Z
106.99,2023-04-26T05:00:00Z
122.26,2023-04-26T06:00:00Z
142.69,2023-04-26T07:00:00Z
135.61,2023-04-26T08:00:00Z
116.38,2023-04-26T09:00:00Z
98.85,2023-04-26T10:00:00Z
93.12,2023-04-26T11:00:00Z
96.25,2023-04-26T12:00:00Z
92.61,2023-04-26T13:00:00Z
88.03,2023-04-26T14:00:00Z
85.82,2023-04-26T15:00:00Z
87.5,2023-04-26T16:00:00Z
100.25,2023-04-26T17:00:00Z
118.36,2023-04-26T18:00:00Z
128.36,2023-04-26T19:00:00Z
132.21,2023-04-26T20:00:00Z
124.36,2023-04-26T21:00:00Z
115.32,2023-04-26T22:00:00Z
99.32,2023-04-26T23:00:00Z
102.03,2023-04-27T00:00:00Z
92.97,2023-04-27T01:00:00Z
90.35,2023-04-27T02:00:00Z
87.2,2023-04-27T03:00:00Z
92.39,2023-04-27T04:00:00Z
95.85,2023-04-27T05:00:00Z
111.51,2023-04-27T06:00:00Z
123.78,2023-04-27T07:00:00Z
126.59,2023-04-27T08:00:00Z
120.49,2023-04-27T09:00:00Z
113.0,2023-04-27T10:00:00Z
106.0,2023-04-27T11:00:00Z
101.89,2023-04-27T12:00:00Z
92.93,2023-04-27T13:00:00Z
90.03,2023-04-27T14:00:00Z
87.2,2023-04-27T15:00:00Z
90.59,2023-04-27T16:00:00Z
95.22,2023-04-27T17:00:00Z
113.53,2023-04-27T18:00:00Z
120.13,2023-04-27T19:00:00Z
125.65,2023-04-27T20:00:00Z
124.34,2023-04-27T21:00:00Z
116.71,2023-04-27T22:00:00Z
105.48,2023-04-27T23:00:00Z
115.59,2023-04-28T00:00:00Z
108.56,2023-04-28T01:00:00Z
106.1,2023-04-28T02:00:00Z
105.0,2023-04-28T03:00:00Z
101.24,2023-04-28T04:00:00Z
102.75,2023-04-28T05:00:00Z
103.24,2023-04-28T06:00:00Z
109.4,2023-04-28T07:00:00Z
115.64,2023-04-28T08:00:00Z
106.61,2023-04-28T09:00:00Z
103.59,2023-04-28T10:00:00Z
92.87,2023-04-28T11:00:00Z
82.23,2023-04-28T12:00:00Z
84.55,2023-04-28T13:00:00Z
66.2,2023-04-28T14:00:00Z
69.05,2023-04-28T15:00:00Z
80.0,2023-04-28T16:00:00Z
85.0,2023-04-28T17:00:00Z
100.1,2023-04-28T18:00:00Z
116.57,2023-04-28T19:00:00Z
116.45,2023-04-28T20:00:00Z
120.0,2023-04-28T21:00:00Z
115.57,2023-04-28T22:00:00Z
110.0,2023-04-28T23:00:00Z
99.28,2023-04-29T00:00:00Z
91.09,2023-04-29T01:00:00Z
88.38,2023-04-29T02:00:00Z
85.43,2023-04-29T03:00:00Z
78.9,2023-04-29T04:00:00Z
80.17,2023-04-29T05:00:00Z
85.2,2023-04-29T06:00:00Z
82.0,2023-04-29T07:00:00Z
75.0,2023-04-29T08:00:00Z
50.0,2023-04-29T09:00:00Z
27.7,2023-04-29T10:00:00Z
48.01,2023-04-29T11:00:00Z
85.0,2023-04-29T12:00:00Z
43.33,2023-04-29T13:00:00Z
26.78,2023-04-29T14:00:00Z
1.71,2023-04-29T15:00:00Z
14.0,2023-04-29T16:00:00Z
70.57,2023-04-29T17:00:00Z
96.66,2023-04-29T18:00:00Z
106.89,2023-04-29T19:00:00Z
121.1,2023-04-29T20:00:00Z
122.2,2023-04-29T21:00:00Z
117.12,2023-04-29T22:00:00Z
108.71,2023-04-29T23:00:00Z
109.9,2023-04-30T00:00:00Z
99.9,2023-04-30T01:00:00Z
95.49,2023-04-30T02:00:00Z
90.88,2023-04-30T03:00:00Z
87.61,2023-04-30T04:00:00Z
88.0,2023-04-30T05:00:00Z
87.44,2023-04-30T06:00:00Z
91.89,2023-04-30T07:00:00Z
90.49,2023-04-30T08:00:00Z
88.5,2023-04-30T09:00:00Z
81.29,2023-04-30T10:00:00Z
67.5,2023-04-30T11:00:00Z
54.45,2023-04-30T12:00:00Z
34.69,2023-04-30T13:00:00Z
30.0,2023-04-30T14:00:00Z
41.12,2023-04-30T15:00:00Z
51.8,2023-04-30T16:00:00Z
49.33,2023-04-30T17:00:00Z
89.42,2023-04-30T18:00:00Z
109.55,2023-04-30T19:00:00Z
123.35,2023-04-30T20:00:00Z
121.72,2023-04-30T21:00:00Z
117.9,2023-04-30T22:00:00Z
111.04,2023-04-30T23:00:00Z
98.48,2023-05-01T00:00:00Z
85.6,2023-05-01T01:00:00Z
83.3,2023-05-01T02:00:00Z
80.9,2023-05-01T03:00:00Z
81.22,2023-05-01T04:00:00Z
90.39,2023-05-01T05:00:00Z
111.06,2023-05-01T06:00:00Z
127.53,2023-05-01T07:00:00Z
135.26,2023-05-01T08:00:00Z
123.01,2023-05-01T09:00:00Z
115.77,2023-05-01T10:00:00Z
108.96,2023-05-01T11:00:00Z
98.46,2023-05-01T12:00:00Z
92.76,2023-05-01T13:00:00Z
86.32,2023-05-01T14:00:00Z
81.97,2023-05-01T15:00:00Z
87.2,2023-05-01T16:00:00Z
94.43,2023-05-01T17:00:00Z
117.38,2023-05-01T18:00:00Z
130.0,2023-05-01T19:00:00Z
142.86,2023-05-01T20:00:00Z
133.69,2023-05-01T21:00:00Z
124.02,2023-05-01T22:00:00Z
116.13,2023-05-01T23:00:00Z
107.65,2023-05-02T00:00:00Z
102.63,2023-05-02T01:00:00Z
100.97,2023-05-02T02:00:00Z
97.8,2023-05-02T03:00:00Z
88.52,2023-05-02T04:00:00Z
99.88,2023-05-02T05:00:00Z
111.86,2023-05-02T06:00:00Z
126.26,2023-05-02T07:00:00Z
125.1,2023-05-02T08:00:00Z
110.1,2023-05-02T09:00:00Z
91.16,2023-05-02T10:00:00Z
84.16,2023-05-02T11:00:00Z
74.64,2023-05-02T12:00:00Z
59.11,2023-05-02T13:00:00Z
50.11,2023-05-02T14:00:00Z
53.46,2023-05-02T15:00:00Z
62.75,2023-05-02T16:00:00Z
91.76,2023-05-02T17:00:00Z
104.08,2023-05-02T18:00:00Z
126.23,2023-05-02T19:00:00Z
135.98,2023-05-02T20:00:00Z
126.28,2023-05-02T21:00:00Z
107.58,2023-05-02T22:00:00Z
95.19,2023-05-02T23:00:00Z
91.96,2023-05-03T00:00:00Z
86.1,2023-05-03T01:00:00Z
85.88,2023-05-03T02:00:00Z
85.54,2023-05-03T03:00:00Z
84.48,2023-05-03T04:00:00Z
92.6,2023-05-03T05:00:00Z
96.64,2023-05-03T06:00:00Z
122.33,2023-05-03T07:00:00Z
119.9,2023-05-03T08:00:00Z
104.42,2023-05-03T09:00:00Z
90.0,2023-05-03T10:00:00Z
79.6,2023-05-03T11:00:00Z
70.42,2023-05-03T12:00:00Z
60.95,2023-05-03T13:00:00Z
57.85,2023-05-03T14:00:00Z
62.85,2023-05-03T15:00:00Z
75.29,2023-05-03T16:00:00Z
90.93,2023-05-03T17:00:00Z
100.0,2023-05-03T18:00:00Z
118.53,2023-05-03T19:00:00Z
118.24,2023-05-03T20:00:00Z
113.37,2023-05-03T21:00:00Z
107.79,2023-05-03T22:00:00Z
94.61,2023-05-03T23:00:00Z
91.5,2023-05-04T00:00:00Z
81.8,2023-05-04T01:00:00Z
78.49,2023-05-04T02:00:00Z
79.51,2023-05-04T03:00:00Z
